id,node_id,fuel_type,price_pence,recorded_at,source_updated_at
62780,ae8104b80a2d1a1b2a745573f49a08d899544f0ad2ac8410c931eadf2c2a8a4f,E10,131.9,2026-02-27 00:08:54.592000+00:00,2026-02-27T00:05:13.814Z
62781,c855057e3c6056cdb544704e3618b6ae08c4b065b8ef61450283953885d6dd5b,E10,131.9,2026-02-27 00:12:52.218000+00:00,2026-02-27T00:08:53.707Z
62782,c855057e3c6056cdb544704e3618b6ae08c4b065b8ef61450283953885d6dd5b,B7_STANDARD,139.9,2026-02-27 00:12:52.218000+00:00,2026-02-27T00:08:53.707Z
62783,c80ed6b1b34057f3a7647269d805c42e4296d6a7591bcac9f9862e98f0930d7c,E10,130.9,2026-02-27 00:12:52.218000+00:00,2026-02-27T00:10:52.170Z
62784,98916ad1685d5ffa54fe9826820be6bfef3ac5c0c7f2fa3685c8d95e72067227,E10,136.9,2026-02-27 00:24:52.434000+00:00,2026-02-27T00:23:59.190Z
62785,98916ad1685d5ffa54fe9826820be6bfef3ac5c0c7f2fa3685c8d95e72067227,B7_STANDARD,147.9,2026-02-27 00:24:52.434000+00:00,2026-02-27T00:23:59.190Z
62786,45f87aaf2964a791e6327b163fa8390514e387f753a1ac7bcf895be9a442e7d6,E10,136.9,2026-02-27 00:28:48.778000+00:00,2026-02-27T00:25:07.808Z
62787,ec1a380fc7467f469fba0c0f05b567adcc735bad7477fd590e978298c4442257,E5,20.2,2026-02-27 00:48:39.228000+00:00,2026-02-18T16:01:27.270Z
62788,ec1a380fc7467f469fba0c0f05b567adcc735bad7477fd590e978298c4442257,E10,10.1,2026-02-27 00:48:39.228000+00:00,2026-02-18T16:01:27.270Z
62789,6f04c771acfea8e6cb4bef9f6aa189f6a9d15271444d624a05220176f9ee2bd5,E5,159.9,2026-02-27 01:33:57.778000+00:00,2026-02-27T01:29:00.268Z
62790,6f04c771acfea8e6cb4bef9f6aa189f6a9d15271444d624a05220176f9ee2bd5,E10,130.9,2026-02-27 01:33:57.778000+00:00,2026-02-27T01:29:00.268Z
62791,6f04c771acfea8e6cb4bef9f6aa189f6a9d15271444d624a05220176f9ee2bd5,B7_STANDARD,140.9,2026-02-27 01:33:57.778000+00:00,2026-02-27T01:29:00.268Z
62792,6f04c771acfea8e6cb4bef9f6aa189f6a9d15271444d624a05220176f9ee2bd5,B7_PREMIUM,164.9,2026-02-27 01:33:57.778000+00:00,2026-02-27T01:29:00.268Z
62793,e7763a6737d43ce3b36a9c24fd9b25de1032166369d7e8553b62f9bf35135d63,E10,129.9,2026-02-27 02:17:43.297000+00:00,2026-02-27T02:12:35.993Z
62794,acbaa8445bef8497e375f6412e8e8484347dadd72e2d6feccdd6d92aa9c133e5,B7_STANDARD,146.9,2026-02-27 02:53:16.585000+00:00,2026-02-27T02:50:25.863Z
62795,e7763a6737d43ce3b36a9c24fd9b25de1032166369d7e8553b62f9bf35135d63,E10,130.9,2026-02-27 02:56:03.094000+00:00,2026-02-26T22:02:17.679Z
62796,1952ce50a7e5dcd15e0003b7866a0dbddf790b19b42f48bccc2e501818bb8851,B7_STANDARD,142.9,2026-02-27 03:06:08.914000+00:00,2026-02-27T02:57:39.009Z
62797,ec1a380fc7467f469fba0c0f05b567adcc735bad7477fd590e978298c4442257,E5,120.2,2026-02-27 04:02:59.424000+00:00,2026-02-26T16:56:50.626Z
62798,ec1a380fc7467f469fba0c0f05b567adcc735bad7477fd590e978298c4442257,E10,110.1,2026-02-27 04:02:59.424000+00:00,2026-02-26T16:56:50.626Z
62799,cba1e795443ebbb10c76c58de2396e746b7639f33e2e7fd29ad02691b7aa6084,E5,147.9,2026-02-27 04:02:59.424000+00:00,2026-02-27T04:01:19.808Z
62800,cba1e795443ebbb10c76c58de2396e746b7639f33e2e7fd29ad02691b7aa6084,B7_PREMIUM,157.9,2026-02-27 04:02:59.424000+00:00,2026-02-27T04:01:19.808Z
62801,e593b62457d643cf809f008152f955e66150597850d0c3923e113d6a1910f901,E5,150.9,2026-02-27 04:32:48.429000+00:00,2026-02-27T04:30:43.491Z
62802,e593b62457d643cf809f008152f955e66150597850d0c3923e113d6a1910f901,E10,132.9,2026-02-27 04:32:48.429000+00:00,2026-02-27T04:30:43.491Z
62803,e593b62457d643cf809f008152f955e66150597850d0c3923e113d6a1910f901,B7_STANDARD,143.9,2026-02-27 04:32:48.429000+00:00,2026-02-27T04:30:43.491Z
62804,e593b62457d643cf809f008152f955e66150597850d0c3923e113d6a1910f901,B7_PREMIUM,161.9,2026-02-27 04:32:48.429000+00:00,2026-02-27T04:30:43.491Z
62805,f7571d2021b0d0634c1dc1a460523610ca9fc7047069e6b1ee5eabebefeaa28a,E10,133.9,2026-02-27 04:56:48.685000+00:00,2026-02-27T04:56:02.128Z
62806,f7571d2021b0d0634c1dc1a460523610ca9fc7047069e6b1ee5eabebefeaa28a,B7_STANDARD,144.9,2026-02-27 04:56:48.685000+00:00,2026-02-27T04:56:02.128Z
62807,ec1a380fc7467f469fba0c0f05b567adcc735bad7477fd590e978298c4442257,E5,20.2,2026-02-27 05:04:03.398000+00:00,2026-02-18T16:01:27.270Z
62808,ec1a380fc7467f469fba0c0f05b567adcc735bad7477fd590e978298c4442257,E10,10.1,2026-02-27 05:04:03.398000+00:00,2026-02-18T16:01:27.270Z
62809,1fdb8bc500f5c2b67dfae68fbd533b7bc2e6a8fa269646ca18e153c665a55685,E5,140.9,2026-02-27 05:08:48.321000+00:00,2026-02-27T05:06:03.689Z
62810,1fdb8bc500f5c2b67dfae68fbd533b7bc2e6a8fa269646ca18e153c665a55685,E10,128.9,2026-02-27 05:08:48.321000+00:00,2026-02-27T05:06:03.689Z
62811,e7763a6737d43ce3b36a9c24fd9b25de1032166369d7e8553b62f9bf35135d63,E10,129.9,2026-02-27 05:12:47.972000+00:00,2026-02-27T05:11:33.045Z
62812,af0623e8eb08b58ee18b89b7336370864956602eb0ee252cad9fb8743d85d276,E10,129.9,2026-02-27 05:16:49.168000+00:00,2026-02-27T05:13:19.198Z
62813,af0623e8eb08b58ee18b89b7336370864956602eb0ee252cad9fb8743d85d276,B7_STANDARD,139.9,2026-02-27 05:16:49.168000+00:00,2026-02-27T05:13:41.341Z
62814,a351e1852a0e5435f9363a45f5d2dc67e9754661d746739637e661b051c30a07,E5,140.9,2026-02-27 05:44:51.153000+00:00,2026-02-27T05:42:48.917Z
62815,a351e1852a0e5435f9363a45f5d2dc67e9754661d746739637e661b051c30a07,E10,128.9,2026-02-27 05:44:51.153000+00:00,2026-02-27T05:42:48.917Z
62816,ddbb3b0236459e333b5e679b642b5c181441e4ef3a509f5d4353f1acf3f1bc77,B7_STANDARD,139.9,2026-02-27 05:44:51.153000+00:00,2026-02-27T05:41:13.954Z
62817,c232d03ee43e5ccfedc892b7a39812365d86b0a98fcc39c843062f49953cf966,B7_STANDARD,138.9,2026-02-27 05:53:38.489000+00:00,2026-02-27T05:49:45.480Z
62818,778736d645c695ac788ce4c0d26a507c3926c9e7abac47896b524638ba96dc60,E10,133.9,2026-02-27 05:53:38.489000+00:00,2026-02-27T05:51:12.323Z
62819,778736d645c695ac788ce4c0d26a507c3926c9e7abac47896b524638ba96dc60,B7_STANDARD,144.9,2026-02-27 05:53:38.489000+00:00,2026-02-27T05:51:12.323Z
62820,12820901561c211eef681a7229f23321e43aa096bf1c5db66566ea64cc6687b9,E5,141.9,2026-02-27 05:56:48.939000+00:00,2026-02-27T05:54:14.836Z
62821,12820901561c211eef681a7229f23321e43aa096bf1c5db66566ea64cc6687b9,E10,129.9,2026-02-27 05:56:48.939000+00:00,2026-02-27T05:54:14.836Z
62822,12820901561c211eef681a7229f23321e43aa096bf1c5db66566ea64cc6687b9,B7_STANDARD,138.9,2026-02-27 05:56:48.939000+00:00,2026-02-27T05:54:14.836Z
62823,59f9a642c62e88aaea43c02a936eafd300e46a6a91eca05b81318e5fcc3a983f,E10,127.9,2026-02-27 05:56:48.939000+00:00,2026-02-27T05:52:15.991Z
62824,59f9a642c62e88aaea43c02a936eafd300e46a6a91eca05b81318e5fcc3a983f,B7_STANDARD,137.9,2026-02-27 05:56:48.939000+00:00,2026-02-27T05:52:14.677Z
62825,59f9a642c62e88aaea43c02a936eafd300e46a6a91eca05b81318e5fcc3a983f,B7_PREMIUM,157.9,2026-02-27 05:56:48.939000+00:00,2026-02-27T05:52:15.938Z
62826,4db89a02de0717f6a9c9948aa83c0365edd8c683d49eda709966bd264743eebe,E5,148.9,2026-02-27 05:56:48.939000+00:00,2026-02-27T05:54:14.139Z
62827,4db89a02de0717f6a9c9948aa83c0365edd8c683d49eda709966bd264743eebe,E10,133.9,2026-02-27 05:56:48.939000+00:00,2026-02-27T05:54:14.139Z
62828,4db89a02de0717f6a9c9948aa83c0365edd8c683d49eda709966bd264743eebe,B7_STANDARD,142.9,2026-02-27 05:56:48.939000+00:00,2026-02-27T05:54:14.139Z
62829,4db89a02de0717f6a9c9948aa83c0365edd8c683d49eda709966bd264743eebe,B7_PREMIUM,156.9,2026-02-27 05:56:48.939000+00:00,2026-02-27T05:54:14.139Z
62830,b2c6b5c2a710a050ff225ec47674e837a24aced81fc326a7ed689716e841c92b,E5,137.9,2026-02-27 05:56:48.939000+00:00,2026-02-27T05:54:00.866Z
62831,b2c6b5c2a710a050ff225ec47674e837a24aced81fc326a7ed689716e841c92b,E10,126.9,2026-02-27 05:56:48.939000+00:00,2026-02-27T05:54:00.866Z
62832,b2c6b5c2a710a050ff225ec47674e837a24aced81fc326a7ed689716e841c92b,B7_STANDARD,135.9,2026-02-27 05:56:48.939000+00:00,2026-02-27T05:54:00.866Z
62833,b2c6b5c2a710a050ff225ec47674e837a24aced81fc326a7ed689716e841c92b,B7_PREMIUM,146.9,2026-02-27 05:56:48.939000+00:00,2026-02-27T05:54:00.866Z
62834,0206e9c19f472bb865f245b9f607279ea9830eeab5f1156c80a106644b38bed1,B7_STANDARD,143.9,2026-02-27 06:06:41.592000+00:00,2026-02-27T06:01:36.287Z
62835,3b514da48e16ce2ae7f4cc699660d5afbe56a7352c4ac36222530075092dad9c,B7_STANDARD,135.9,2026-02-27 06:06:41.592000+00:00,2026-02-27T06:02:03.391Z
62836,767baa715f8b1c872b64facb77629c5652497018bfa5fae3ccf0a27cc2fbb952,B7_STANDARD,142.9,2026-02-27 06:06:41.592000+00:00,2026-02-27T06:01:53.496Z
62837,7af8001c023142e09ce63028c76eb4ea001512734a78ec7cb4097885993b732f,E10,135.9,2026-02-27 06:06:41.592000+00:00,2026-02-27T05:57:54.698Z
62838,7af8001c023142e09ce63028c76eb4ea001512734a78ec7cb4097885993b732f,B7_STANDARD,145.9,2026-02-27 06:06:41.592000+00:00,2026-02-27T05:57:54.698Z
62839,2325761a927e636c73444c1358f77ba595850f48f8be1bf01cfb32b96d9d389a,B7_STANDARD,141.9,2026-02-27 06:06:41.592000+00:00,2026-02-27T06:02:49.111Z
62840,2325761a927e636c73444c1358f77ba595850f48f8be1bf01cfb32b96d9d389a,B7_PREMIUM,156.9,2026-02-27 06:06:41.592000+00:00,2026-02-27T06:02:49.111Z
62841,3b514da48e16ce2ae7f4cc699660d5afbe56a7352c4ac36222530075092dad9c,E10,126.9,2026-02-27 06:09:17.467000+00:00,2026-02-27T06:02:13.538Z
62842,674a1feca9523c1cc916b525a2575d6621df8d4943557b9bd6d41cb917654678,E5,155.9,2026-02-27 06:09:17.467000+00:00,2026-02-16T11:16:47.188Z
62843,674a1feca9523c1cc916b525a2575d6621df8d4943557b9bd6d41cb917654678,E10,134.9,2026-02-27 06:09:17.467000+00:00,2026-02-16T11:16:47.214Z
62844,c9aa1695a016aa511c09299537f3c6536c428a1958eacaa21f2b545f455ecdb5,E5,999.9,2026-02-27 06:09:17.467000+00:00,2026-02-02T13:34:07.497Z
62845,c9aa1695a016aa511c09299537f3c6536c428a1958eacaa21f2b545f455ecdb5,E10,999.9,2026-02-27 06:09:17.467000+00:00,2026-02-02T13:34:07.497Z
62846,e7763a6737d43ce3b36a9c24fd9b25de1032166369d7e8553b62f9bf35135d63,E10,130.9,2026-02-27 06:09:17.467000+00:00,2026-02-26T22:02:17.679Z
62847,0a02a95123d14d43bfceb39462a89d97238480e5266c0cf620e30fb53eeb453a,B7_STANDARD,140.9,2026-02-27 06:09:17.467000+00:00,2026-01-30T11:03:24.589Z
62848,101c26690f119e543730812991b7f3936964c815e059c09a090844e2b8ce403c,E10,136.9,2026-02-27 06:09:17.467000+00:00,2026-02-27T06:06:15.269Z
62849,a486db6126c1c3753406b1639dd3cdd83920892b46dbf55232d5657825eafb0e,E5,137.9,2026-02-27 06:09:17.467000+00:00,2026-02-27T06:07:33.042Z
62850,a486db6126c1c3753406b1639dd3cdd83920892b46dbf55232d5657825eafb0e,E10,126.9,2026-02-27 06:09:17.467000+00:00,2026-02-27T06:07:33.042Z
62851,a486db6126c1c3753406b1639dd3cdd83920892b46dbf55232d5657825eafb0e,B7_STANDARD,137.9,2026-02-27 06:09:17.467000+00:00,2026-02-27T06:07:33.042Z
62852,a486db6126c1c3753406b1639dd3cdd83920892b46dbf55232d5657825eafb0e,B7_PREMIUM,146.9,2026-02-27 06:09:17.467000+00:00,2026-02-27T06:07:33.042Z
62853,6e90f4f5fcbfd3849b3f01bbe51ce86082517141296d3d3232d23f38d331d234,B7_STANDARD,144.9,2026-02-27 06:12:48.297000+00:00,2026-02-27T06:11:39.967Z
62854,43e64bf543d8b61a70d3c8c66926c05a415ab7de34456f5b1f18cdc7b3df3bed,E5,149.9,2026-02-27 06:37:10.891000+00:00,2026-02-27T06:35:06.878Z
62855,43e64bf543d8b61a70d3c8c66926c05a415ab7de34456f5b1f18cdc7b3df3bed,E10,129.9,2026-02-27 06:37:10.891000+00:00,2026-02-27T06:35:56.208Z
62856,43e64bf543d8b61a70d3c8c66926c05a415ab7de34456f5b1f18cdc7b3df3bed,B7_STANDARD,139.9,2026-02-27 06:37:10.891000+00:00,2026-02-27T06:35:56.208Z
62857,5082016a252ddb0b6837f4806ed0dcf50c55e0403698dfeab140c5c939eec489,E10,128.9,2026-02-27 06:49:47.831000+00:00,2026-02-27T06:45:16.692Z
62858,5082016a252ddb0b6837f4806ed0dcf50c55e0403698dfeab140c5c939eec489,B7_STANDARD,138.9,2026-02-27 06:49:47.831000+00:00,2026-02-27T06:45:16.692Z
62859,d558b42f002a621563451166311a0b522ad6c9ff984823342551a2304e1a5ec5,E5,155.9,2026-02-27 06:56:47.925000+00:00,2026-02-27T06:53:38.218Z
62860,d558b42f002a621563451166311a0b522ad6c9ff984823342551a2304e1a5ec5,E10,133.9,2026-02-27 06:56:47.925000+00:00,2026-02-27T06:53:38.218Z
62861,e7763a6737d43ce3b36a9c24fd9b25de1032166369d7e8553b62f9bf35135d63,E10,129.9,2026-02-27 07:04:00.923000+00:00,2026-02-27T07:02:20.091Z
62862,7019f77785347b10b26bc7986ca4120ec1e1776e313dc982b86eaaddc31d8e04,E5,151.9,2026-02-27 07:04:00.923000+00:00,2026-02-27T07:02:19.410Z
62863,7019f77785347b10b26bc7986ca4120ec1e1776e313dc982b86eaaddc31d8e04,E10,131.9,2026-02-27 07:04:00.923000+00:00,2026-02-27T07:02:20.141Z
62864,7019f77785347b10b26bc7986ca4120ec1e1776e313dc982b86eaaddc31d8e04,B7_STANDARD,142.9,2026-02-27 07:04:00.923000+00:00,2026-02-27T07:02:19.711Z
62865,7019f77785347b10b26bc7986ca4120ec1e1776e313dc982b86eaaddc31d8e04,B7_PREMIUM,159.9,2026-02-27 07:04:00.923000+00:00,2026-02-27T07:02:20.321Z
62866,e593b62457d643cf809f008152f955e66150597850d0c3923e113d6a1910f901,E5,144.9,2026-02-27 07:04:00.923000+00:00,2026-02-27T06:56:34.690Z
62867,e593b62457d643cf809f008152f955e66150597850d0c3923e113d6a1910f901,E10,128.9,2026-02-27 07:04:00.923000+00:00,2026-02-27T06:56:34.690Z
62868,e593b62457d643cf809f008152f955e66150597850d0c3923e113d6a1910f901,B7_STANDARD,139.9,2026-02-27 07:04:00.923000+00:00,2026-02-27T06:56:34.690Z
62869,e593b62457d643cf809f008152f955e66150597850d0c3923e113d6a1910f901,B7_PREMIUM,155.9,2026-02-27 07:04:00.923000+00:00,2026-02-27T06:56:34.690Z
62870,1622d96f235087069c3275f68a1ff58fa18fb9bad5227a26c5929fd43a8905b9,B7_STANDARD,132.9,2026-02-27 07:08:48.247000+00:00,2026-02-27T07:06:46.202Z
62871,1622d96f235087069c3275f68a1ff58fa18fb9bad5227a26c5929fd43a8905b9,B7_PREMIUM,138.9,2026-02-27 07:08:48.247000+00:00,2026-02-27T07:06:46.202Z
62872,674a1feca9523c1cc916b525a2575d6621df8d4943557b9bd6d41cb917654678,E5,156.9,2026-02-27 07:12:22.624000+00:00,2026-02-16T11:16:47.214Z
62873,778375527773712690459330edecdaf5383898c871bcf65f75f5d2239683739b,B7_STANDARD,144.9,2026-02-27 07:17:18.823000+00:00,2026-02-27T07:15:09.131Z
62874,778375527773712690459330edecdaf5383898c871bcf65f75f5d2239683739b,B7_PREMIUM,154.9,2026-02-27 07:17:18.823000+00:00,2026-02-27T07:15:09.131Z
62875,d2495ba6520567e2430c3e29dbb7293c00f37033100dd60bb2c4d623de760227,E10,131.9,2026-02-27 07:17:18.823000+00:00,2026-02-27T07:13:11.017Z
62876,221a94c300fda37552417614ec57626c4c8d64e2554f579a34c90daa46409c6a,E10,133.9,2026-02-27 07:21:00.735000+00:00,2026-02-27T07:17:16.417Z
62877,221a94c300fda37552417614ec57626c4c8d64e2554f579a34c90daa46409c6a,B7_STANDARD,143.9,2026-02-27 07:21:00.735000+00:00,2026-02-27T07:17:34.945Z
62878,34eafdc7b7d6cf3aa7bb7bb93271b71b7eee629944e9fd0575785a18290928c0,E10,133.9,2026-02-27 07:24:48.216000+00:00,2026-02-27T07:24:01.238Z
62879,05942dc2277b38f8a70e680844336d08d987577550094d66c31b123e00c958d7,E10,131.9,2026-02-27 07:24:48.216000+00:00,2026-02-27T07:23:46.306Z
62880,8102b8dd7051d2199f014b9e952f3d55998ae94e4280ab44c31eeb92e3f28afe,E10,131.9,2026-02-27 07:28:49.225000+00:00,2026-02-27T07:26:25.402Z
62881,8102b8dd7051d2199f014b9e952f3d55998ae94e4280ab44c31eeb92e3f28afe,B7_STANDARD,141.9,2026-02-27 07:28:49.225000+00:00,2026-02-27T07:26:39.815Z
62882,cba13903f7e56b66f3630f3633fad63e1504e4a2fc6a99e5e6addecb327d8f10,E10,129.9,2026-02-27 07:28:49.225000+00:00,2026-02-27T07:24:25.882Z
62883,5a0d7df22bd083ea374146aa76f10d7f112ce639767fbe95b1dab7c79f2f9b55,E5,157.9,2026-02-27 07:28:49.225000+00:00,2026-02-27T07:25:55.724Z
62884,5a0d7df22bd083ea374146aa76f10d7f112ce639767fbe95b1dab7c79f2f9b55,E10,134.9,2026-02-27 07:28:49.225000+00:00,2026-02-27T07:25:55.724Z
62885,18a2f1e5c650bb286c20f2872f0ba134d250376698228333845d4d83b24d4da1,E10,132.9,2026-02-27 07:33:10.761000+00:00,2026-02-27T07:29:25.135Z
62886,18a2f1e5c650bb286c20f2872f0ba134d250376698228333845d4d83b24d4da1,B7_STANDARD,144.9,2026-02-27 07:33:10.761000+00:00,2026-02-27T07:29:25.135Z
62887,18a2f1e5c650bb286c20f2872f0ba134d250376698228333845d4d83b24d4da1,B7_PREMIUM,157.9,2026-02-27 07:33:10.761000+00:00,2026-02-27T07:29:25.135Z
62888,9bc1563cf9f2e1c9bf9299b2e77de21559f8baf8dd951c727493297a837c9399,E10,132.9,2026-02-27 07:40:48.261000+00:00,2026-02-27T07:37:16.301Z
62889,9bc1563cf9f2e1c9bf9299b2e77de21559f8baf8dd951c727493297a837c9399,B7_STANDARD,141.9,2026-02-27 07:40:48.261000+00:00,2026-02-27T07:37:46.285Z
62890,852d8fce9eb9b480bc4b0a13765a1051d4cf4ae73d613b02dc4dba868abc2e5e,B7_STANDARD,144.9,2026-02-27 07:40:48.261000+00:00,2026-02-27T07:37:27.871Z
62891,ac1b28fd04fb8a520ae78696cd0f8c6596e56f29870a2abdd0a83516fef54f94,E5,155.9,2026-02-27 07:44:48.113000+00:00,2026-02-27T07:41:04.230Z
62892,ac1b28fd04fb8a520ae78696cd0f8c6596e56f29870a2abdd0a83516fef54f94,E10,135.9,2026-02-27 07:44:48.113000+00:00,2026-02-27T07:41:04.230Z
62893,ac1b28fd04fb8a520ae78696cd0f8c6596e56f29870a2abdd0a83516fef54f94,B7_STANDARD,145.9,2026-02-27 07:44:48.113000+00:00,2026-02-27T07:41:04.230Z
62894,ac1b28fd04fb8a520ae78696cd0f8c6596e56f29870a2abdd0a83516fef54f94,B7_PREMIUM,165.9,2026-02-27 07:44:48.113000+00:00,2026-02-27T07:41:04.230Z
62895,4534984d6b3d27deab5c7441e02de6a56367b2e7268399149bb293ea220633a9,E5,161.9,2026-02-27 07:44:48.113000+00:00,2026-02-27T07:41:14.677Z
62896,4534984d6b3d27deab5c7441e02de6a56367b2e7268399149bb293ea220633a9,E10,141.9,2026-02-27 07:44:48.113000+00:00,2026-02-27T07:41:14.677Z
62897,4534984d6b3d27deab5c7441e02de6a56367b2e7268399149bb293ea220633a9,B7_STANDARD,151.9,2026-02-27 07:44:48.113000+00:00,2026-02-27T07:41:14.677Z
62898,4534984d6b3d27deab5c7441e02de6a56367b2e7268399149bb293ea220633a9,B7_PREMIUM,171.9,2026-02-27 07:44:48.113000+00:00,2026-02-27T07:41:14.677Z
62899,18f3cb9b478c27b414f2649048a528a887764fc2f8e0016e65dd46643eb17d1c,E5,161.9,2026-02-27 07:44:48.113000+00:00,2026-02-27T07:41:13.459Z
62900,18f3cb9b478c27b414f2649048a528a887764fc2f8e0016e65dd46643eb17d1c,E10,141.9,2026-02-27 07:44:48.113000+00:00,2026-02-27T07:41:13.459Z
62901,18f3cb9b478c27b414f2649048a528a887764fc2f8e0016e65dd46643eb17d1c,B7_STANDARD,151.9,2026-02-27 07:44:48.113000+00:00,2026-02-27T07:41:13.459Z
62902,18f3cb9b478c27b414f2649048a528a887764fc2f8e0016e65dd46643eb17d1c,B7_PREMIUM,171.9,2026-02-27 07:44:48.113000+00:00,2026-02-27T07:41:13.459Z
62903,7dbc99a7fcd0802eccd592de80352beb84cc214efa412c6a8dc470940a8877e4,E5,157.9,2026-02-27 07:44:48.113000+00:00,2026-02-27T07:41:10.744Z
62904,7dbc99a7fcd0802eccd592de80352beb84cc214efa412c6a8dc470940a8877e4,E10,137.9,2026-02-27 07:44:48.113000+00:00,2026-02-27T07:41:10.744Z
62905,7dbc99a7fcd0802eccd592de80352beb84cc214efa412c6a8dc470940a8877e4,B7_STANDARD,148.9,2026-02-27 07:44:48.113000+00:00,2026-02-27T07:41:10.744Z
62906,7dbc99a7fcd0802eccd592de80352beb84cc214efa412c6a8dc470940a8877e4,B7_PREMIUM,168.9,2026-02-27 07:44:48.113000+00:00,2026-02-27T07:41:10.744Z
62907,04d370124f2386797cbcdc2595a3ab39e59916a1e163a34ad7ff2e325788bf23,E5,159.9,2026-02-27 07:44:48.113000+00:00,2026-02-27T07:41:08.299Z
62908,04d370124f2386797cbcdc2595a3ab39e59916a1e163a34ad7ff2e325788bf23,E10,139.9,2026-02-27 07:44:48.113000+00:00,2026-02-27T07:41:08.299Z
62909,04d370124f2386797cbcdc2595a3ab39e59916a1e163a34ad7ff2e325788bf23,B7_STANDARD,149.9,2026-02-27 07:44:48.113000+00:00,2026-02-27T07:41:08.299Z
62910,04d370124f2386797cbcdc2595a3ab39e59916a1e163a34ad7ff2e325788bf23,B7_PREMIUM,169.9,2026-02-27 07:44:48.113000+00:00,2026-02-27T07:41:08.299Z
62911,ff4403a0b7b94ab8f5badc99eaf79b57276b321145f5bbad8e47ec2e6c6e1cbd,E5,159.9,2026-02-27 07:44:48.113000+00:00,2026-02-27T07:41:01.556Z
62912,ff4403a0b7b94ab8f5badc99eaf79b57276b321145f5bbad8e47ec2e6c6e1cbd,E10,139.9,2026-02-27 07:44:48.113000+00:00,2026-02-27T07:41:01.556Z
62913,ff4403a0b7b94ab8f5badc99eaf79b57276b321145f5bbad8e47ec2e6c6e1cbd,B7_STANDARD,149.9,2026-02-27 07:44:48.113000+00:00,2026-02-27T07:41:01.556Z
62914,ff4403a0b7b94ab8f5badc99eaf79b57276b321145f5bbad8e47ec2e6c6e1cbd,B7_PREMIUM,169.9,2026-02-27 07:44:48.113000+00:00,2026-02-27T07:41:01.556Z
62915,984bcd7e65844352c99f7238072f2f6afd685f6431b74039ba035ab4881fa0d1,E5,160.9,2026-02-27 07:44:48.113000+00:00,2026-02-27T07:41:03.030Z
62916,984bcd7e65844352c99f7238072f2f6afd685f6431b74039ba035ab4881fa0d1,E10,140.9,2026-02-27 07:44:48.113000+00:00,2026-02-27T07:41:03.030Z
62917,984bcd7e65844352c99f7238072f2f6afd685f6431b74039ba035ab4881fa0d1,B7_STANDARD,150.9,2026-02-27 07:44:48.113000+00:00,2026-02-27T07:41:03.030Z
62918,bcec631859aa8824e353ac1ffaedfe212ef9279dddf04492f5abd82a2c70dabf,E5,160.9,2026-02-27 07:44:48.113000+00:00,2026-02-27T07:41:05.512Z
62919,bcec631859aa8824e353ac1ffaedfe212ef9279dddf04492f5abd82a2c70dabf,E10,140.9,2026-02-27 07:44:48.113000+00:00,2026-02-27T07:41:05.512Z
62920,bcec631859aa8824e353ac1ffaedfe212ef9279dddf04492f5abd82a2c70dabf,B7_STANDARD,150.9,2026-02-27 07:44:48.113000+00:00,2026-02-27T07:41:05.512Z
